//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.4</Version>
//<Creator>aphung@3JXX7H2</Creator>
//<CreateTime>2020-03-12T03:14:34</CreateTime>
//<Software>Ocean Data View 5.2.0 - 64 bit (Windows)</Software>
//<Source>C:/Users/aphung/Desktop/Data March 11/CTD-HC/S290-CTD-HC-2.odv</Source>
//<SourceLastModified>2020-03-12T01:45:36</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" var_type="METACRUISE" value_type="INDEXED_TEXT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" var_type="METASTATION" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" var_type="METATYPE" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" var_type="METALONGITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" var_type="METALATITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" var_type="METABOTDEPTH" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Temperature [°C]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Salinity [psu]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Density [sigma-theta,Kg/m^3]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl a Fluorescence [V]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Oxygen,SBE43 [umol/Kg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="PAR Irradience [uE/m2/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl-a [ug/L]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="pH" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	Temperature [°C]	Salinity [psu]	Density [sigma-theta,Kg/m^3]	Chl a Fluorescence [V]	Oxygen,SBE43 [umol/Kg]	PAR Irradience [uE/m2/s]	Chl-a [ug/L]	pH
S290	S290-001-HC	C	0020-02-18T01:36	175.17200	-36.35700	52	1	22.474	35.5891	24.5315	0.162	217.987	1150		
							2	22.4744	35.589	24.5314	0.168	217.63499	816		
							3	22.5327	35.5881	24.5141	0.179	217.658	679		
							4	22.6162	35.5894	24.4913	0.173	217.75999	555		
							5	22.6031	35.5902	24.4957	0.173	217.806	511		
							6	22.2677	35.5944	24.5944	0.169	218.22	465		
							7	22.1073	35.587	24.6341	0.168	218.47701	425		
							8	22.0566	35.5845	24.6466	0.166	218.444	373		
							9	22.0296	35.5837	24.6536	0.172	218.42599	328		
							10	22.0168	35.5851	24.6583	0.181	218.556	335		
							11	21.9869	35.5866	24.6679	0.199	218.903	321		
							12	21.9724	35.5859	24.6715	0.194	219.22501	299		
							13	21.9511	35.5852	24.677	0.206	219.285	282		
							14	21.9408	35.5845	24.6794	0.216	219.3	263		
							15	21.9339	35.5844	24.6814	0.289	219.20399	247		
							16	21.9127	35.5847	24.6875	0.231	219.45799	233		
							17	21.8781	35.5859	24.6982	0.232	219.61	215		
							18	21.8278	35.5859	24.7124	0.236	219.58099	197		
							19	21.7513	35.5845	24.7327	0.258	220.03101	184		
							20	21.6545	35.5852	24.7602	0.254	220.446	172		
							21	21.5726	35.5832	24.7816	0.276	220.61099	161		
							22	21.5446	35.5739	24.7823	0.332	220.58	152		
							23	21.4964	35.5701	24.7928	0.384	220.30099	142		
							24	21.4004	35.5719	24.8207	0.443	219.813	133		
							25	21.3337	35.5672	24.8356	0.463	219.59399	124		
							26	21.256	35.5636	24.8543	0.478	218.851	114		
							27	21.124	35.5595	24.8874	0.524	217.33299	104		
							28	20.8644	35.5609	24.9593	0.558	215.85899	95.1		
							29	20.7112	35.5409	24.9856	0.595	212.521	87.5		
							30	20.3896	35.5268	25.0616	0.685	205.84399	80.2		
							31	19.9315	35.5173	25.1755	0.849	197.702	72.7		
							32	19.2398	35.5143	25.3542	1.23	192.24899	66.4		
							33	18.7119	35.4626	25.4495	1.68	180.498	59.2		
							34	18.199	35.4766	25.5892	1.56	177.217	52		
							35	18.1348	35.4226	25.5639	1.47	177.022	44.8		
							36	18.1509	35.418	25.5564	1.43	176.43201	37.9		
							37	18.1567	35.4183	25.5552	1.41	176.12	32.1		
							38	18.1457	35.4193	25.5588	1.36	176.119	26.7		
							39	18.16	35.4177	25.5541	1.28	176.10201	21.5		
S290	S290-002-HC	C	0020-02-19T20:12	174.90199	-35.78600	128	1	21.2748	35.6089	24.8823	0.277	220.19	163		
							2	21.2764	35.609	24.8819	0.267	220.498	117		
							3	21.2773	35.6095	24.8822	0.273	220.595	91.3		
							4	21.2775	35.6098	24.8824	0.279	220.52	72.1		
							5	21.2831	35.6098	24.8809	0.287	220.46001	65		
							6	21.2806	35.6106	24.8823	0.285	220.61099	54.4		
							7	21.277	35.6104	24.8832	0.291	220.70399	46.4		
							8	21.2773	35.6102	24.883	0.313	220.60001	43.8		
							9	21.2763	35.6104	24.8834	0.301	220.397	39.9		
